1848,1963.102725
1848,1955.555556
1848,1962.264151
1848,1955.555556
1848,1962.264151
1848,1956.394130
1849,1959.748428
1849,1956.394130
1849,1962.264151
1849,1958.071279
1849,1960.587002
1849,1956.394130
1849,1947.169811
1849,1959.748428
1849,1957.232704
1849,1957.232704
1850,1947.169811
1850,1961.425577
1850,1958.909853
1850,1963.102725
1850,1958.909853
1850,1963.102725
1850,1958.071279
1850,1963.102725
1850,1958.071279
1850,1956.394130
1851,1958.909853
1851,1963.102725
1851,1962.264151
1851,1961.425577
1851,1958.071279
1851,1964.779874
1851,1958.909853
1851,1964.779874
1851,1959.748428
1851,1964.779874
1852,1961.425577
1852,1957.232704
1852,1960.587002
1852,1966.457023
1852,1960.587002
1852,1968.972746
1852,1959.748428
1852,1963.941300
1852,1959.748428
1852,1966.457023
1853,1956.394130
1853,1966.457023
1853,1962.264151
1853,1967.295597
1853,1963.941300
1853,1965.618449
1853,1962.264151
1853,1963.941300
1853,1961.425577
1853,1964.779874
1854,1962.264151
1854,1966.457023
1854,1962.264151
1854,1952.201258
1854,1961.425577
1854,1972.327044
1854,1962.264151
1854,1965.618449
1854,1939.622642
1854,1966.457023
1855,1962.264151
1855,1965.618449
1855,1964.779874
1855,1968.134172
1855,1963.941300
1855,1963.941300
1855,1962.264151
1855,1965.618449
1855,1963.941300
1855,1963.102725
1856,1957.232704
1856,1969.811321
1856,1963.102725
1856,1968.972746
1856,1964.779874
1856,1968.134172
1856,1963.941300
1856,1968.134172
1856,1963.941300
1856,1968.134172
1857,1963.941300
1857,1969.811321
1857,1964.779874
1857,1968.972746
1857,1966.457023
1857,1970.649895
1857,1966.457023
1857,1968.134172
1857,1968.134172
1857,1968.972746
1858,1962.264151
1858,1969.811321
1858,1954.716981
1858,1968.972746
1858,1965.618449
1858,1972.327044
1858,1965.618449
1858,1973.165618
1858,1967.295597
1858,1969.811321
1859,1967.295597
1859,1971.488470
1859,1967.295597
1859,1948.008386
1859,1969.811321
1859,1973.165618
1859,1968.134172
1859,1969.811321
1859,1971.488470
1859,1955.555556
1860,1968.134172
1860,1973.165618
1860,1965.618449
1860,1974.004193
1860,1967.295597
1860,1973.165618
1860,1973.165618
1860,1972.327044
1860,1968.972746
1860,1949.685535
1861,1969.811321
1861,1971.488470
1861,1968.134172
1861,1972.327044
1861,1971.488470
1861,1974.004193
1861,1970.649895
1861,1974.004193
1861,1972.327044
1861,1973.165618
1862,1970.649895
1862,1980.712788
1862,1979.874214
1862,1966.457023
1862,1974.004193
1862,1975.681342
1862,1971.488470
1862,2006.708595
1862,1974.004193
1862,1975.681342
1863,1969.811321
1863,1999.161426
1863,1969.811321
1863,2013.417191
1863,1979.035639
1863,1984.067086
1863,1977.358491
1863,1984.905660
1863,1980.712788
1863,1984.905660
1864,1981.551363
1864,1986.582809
1864,1981.551363
1864,1977.358491
1864,1980.712788
1864,1985.744235
1864,1983.228512
1864,1984.905660
1864,1981.551363
1864,1979.035639
1865,1984.067086
1865,1978.197065
1865,1984.067086
1865,1985.744235
1865,1981.551363
1865,1984.067086
1865,1989.098532
1865,1991.614256
1865,1983.228512
1865,1975.681342
1866,1983.228512
1866,1985.744235
1866,1981.551363
1866,1986.582809
1866,1985.744235
1866,1987.421384
1866,1984.905660
1866,1986.582809
1866,1984.067086
1866,1988.259958
1867,1985.744235
1867,1989.098532
1867,1984.905660
1867,1988.259958
1867,1984.905660
1867,1989.098532
1867,1984.905660
1867,1989.937107
1867,1989.937107
1867,1989.098532
1868,1989.098532
1868,1990.775681
1868,1974.842767
1868,1963.941300
1868,1984.067086
1868,1952.201258
1868,1977.358491
1868,1948.846960
1868,1976.519916
1868,1956.394130
1869,1978.197065
1869,1971.488470
1869,1973.165618
1869,1976.519916
1869,1989.098532
1869,1991.614256
1869,1987.421384
1869,1992.452830
1869,1981.551363
1869,1990.775681
1870,1989.937107
1870,1992.452830
1870,1976.519916
1870,1991.614256
1870,1990.775681
1870,1992.452830
1870,1990.775681
1870,1995.807128
1870,1989.098532
1870,1967.295597
1871,1993.291405
1871,1962.264151
1871,1990.775681
1871,1963.102725
1871,1989.937107
1871,1953.878407
1871,1988.259958
1871,1993.291405
1871,1989.937107
1871,1993.291405
1872,1997.484277
1872,1995.807128
1872,1992.452830
1872,1997.484277
1872,1989.937107
1872,1994.968553
1872,1993.291405
1872,1996.645702
1872,1989.937107
1872,1994.129979
1873,1992.452830
1873,1999.161426
1873,1991.614256
1873,1994.968553
1873,1994.968553
1873,1983.228512
1873,1994.129979
1873,1972.327044
1873,1993.291405
1873,1982.389937
1874,1993.291405
1874,1998.322851
1874,1989.098532
1874,1958.071279
1874,1984.905660
1874,1958.909853
1874,1982.389937
1874,1987.421384
1874,1984.067086
1874,1989.098532
1875,1986.582809
1875,1974.842767
1875,1983.228512
1875,1976.519916
1875,1984.067086
1875,1991.614256
1875,1985.744235
1875,1963.941300
1875,1985.744235
1875,1966.457023
1876,1988.259958
1876,1990.775681
1876,1983.228512
1876,1953.878407
1876,1986.582809
1876,1990.775681
1876,1986.582809
1876,1989.937107
1876,1988.259958
1876,1989.098532
1877,1974.004193
1877,1993.291405
1877,1988.259958
1877,1991.614256
1877,1989.098532
1877,1989.937107
1877,1989.098532
1877,1990.775681
1877,1984.905660
1877,1990.775681
1878,1988.259958
1878,1989.937107
1878,1988.259958
1878,1992.452830
1878,1988.259958
1878,1991.614256
1878,1988.259958
1878,1988.259958
1878,1988.259958
1878,1992.452830
1879,1989.937107
1879,1992.452830
1879,1977.358491
1879,1976.519916
1879,1988.259958
1879,1991.614256
1879,1986.582809
1879,1990.775681
1879,1987.421384
1879,1994.129979
1880,1990.775681
1880,1994.968553
1880,1986.582809
1880,1989.098532
1880,1994.129979
1880,2002.515723
1880,1999.161426
1880,2002.515723
1880,2001.677149
1880,1992.452830
1881,2000.000000
1881,2004.192872
1881,2001.677149
1881,2002.515723
1881,2000.000000
1881,2005.031447
1881,2000.000000
1881,2001.677149
1881,2000.000000
1881,2004.192872
1882,2000.000000
1882,2003.354298
1882,2000.000000
1882,2005.031447
1882,2002.515723
1882,2008.385744
1882,2000.838574
1882,2003.354298
1882,1991.614256
1882,2007.547170
1883,2003.354298
1883,2005.031447
1883,2000.000000
1883,2002.515723
1883,2001.677149
1883,2004.192872
1883,2003.354298
1883,2007.547170
1883,2000.838574
1883,2003.354298
1884,2001.677149
1884,2006.708595
1884,1998.322851
1884,1987.421384
1884,1994.129979
1884,1997.484277
1884,1994.968553
1884,1984.905660
1884,1992.452830
1884,2000.838574
1885,1994.968553
1885,1998.322851
1885,1994.129979
1885,1997.484277
1885,1994.968553
1885,1987.421384
1885,1996.645702
1885,1989.937107
1885,1992.452830
1885,1991.614256
1886,1972.327044
1886,1988.259958
1886,2003.354298
1886,1998.322851
1886,1999.161426
1886,2001.677149
1886,2000.000000
1886,1998.322851
1886,1994.968553
1886,1999.161426
1887,1995.807128
1887,2001.677149
1887,1996.645702
1887,1999.161426
1887,1996.645702
1887,2000.838574
1887,1999.161426
1887,2005.870021
1887,1997.484277
1887,1996.645702
1888,2001.677149
1888,2000.838574
1888,1994.968553
1888,1998.322851
1888,2006.708595
1888,1998.322851
1888,2000.838574
1888,1996.645702
1888,2001.677149
1888,1998.322851
1889,2003.354298
1889,1995.807128
1889,1973.165618
1889,2000.838574
1889,2000.838574
1889,1997.484277
1889,2002.515723
1889,1998.322851
1889,1988.259958
1889,1996.645702
1890,2004.192872
1890,1998.322851
1890,1992.452830
1890,1999.161426
1890,2001.677149
1890,2000.838574
1890,1989.098532
1890,1989.098532
1890,1989.098532
1890,2000.000000
1891,2003.354298
1891,2000.000000
1891,2005.031447
1891,2000.838574
1891,2003.354298
1891,2000.000000
1891,2005.870021
1891,2001.677149
1891,1996.645702
1891,2000.838574
1892,2006.708595
1892,2002.515723
1892,2005.870021
1892,2000.000000
1892,2003.354298
1892,2000.838574
1892,2005.870021
1892,2001.677149
1892,2006.708595
1892,2004.192872
1893,2013.417191
1893,2001.677149
1893,2005.870021
1893,2002.515723
1893,2008.385744
1893,2005.031447
1893,2009.224319
1893,2005.031447
1893,2007.547170
1893,1992.452830
1894,2007.547170
1894,1995.807128
1894,1993.291405
1894,2004.192872
1894,2007.547170
1894,2002.515723
1894,2005.870021
1894,2002.515723
1894,2006.708595
1894,2003.354298
1895,2007.547170
1895,2003.354298
1895,2010.062893
1895,2003.354298
1895,2008.385744
1895,2004.192872
1895,1994.129979
1895,2005.870021
1895,1999.161426
1895,2004.192872
1896,2008.385744
1896,2006.708595
1896,2011.740042
1896,2005.031447
1896,2009.224319
1896,2007.547170
1896,2009.224319
1896,2007.547170
1896,2011.740042
1896,2005.870021
1897,2015.094340
1897,2010.901468
1897,2005.870021
1897,2011.740042
1897,2007.547170
1897,2010.901468
1897,2006.708595
1897,2014.255765
1897,2010.062893
1897,2006.708595
1898,2005.870021
1898,2010.901468
1898,2007.547170
1898,2010.062893
1898,2007.547170
1898,2012.578616
1898,2006.708595
1898,2011.740042
1898,2007.547170
1898,2011.740042
1899,2004.192872
1899,1999.161426
1899,2006.708595
1899,2015.094340
1899,2009.224319
1899,2013.417191
1899,2010.901468
1899,2012.578616
1899,2013.417191
1899,2011.740042
1900,2002.515723
1900,2014.255765
1900,2008.385744
1900,2013.417191
1900,2010.062893
1900,2014.255765
1900,2010.062893
1900,1999.161426
1900,2010.901468
1900,2014.255765
1901,2012.578616
1901,2014.255765
1901,2008.385744
1901,2014.255765
1901,2010.062893
1901,2013.417191
1901,2010.901468
1901,2003.354298
1901,2010.901468
1901,2015.094340
1902,2015.094340
1902,2017.610063
1902,2010.901468
1902,2015.932914
1902,2012.578616
1902,2015.094340
1902,2011.740042
1902,2015.932914
1902,2011.740042
1902,2015.932914
1903,2012.578616
1903,2014.255765
1903,2013.417191
1903,2016.771488
1903,2013.417191
1903,2016.771488
1903,2015.932914
1903,2012.578616
1903,2009.224319
1903,2009.224319
1904,1987.421384
1904,2011.740042
1904,2017.610063
1904,2015.094340
1904,2019.287212
1904,2012.578616
1904,2016.771488
1904,2012.578616
1904,2018.448637
1904,2011.740042
1905,2018.448637
1905,2015.932914
1905,2018.448637
1905,2015.094340
1905,2020.125786
1905,2015.932914
1905,2008.385744
1905,2003.354298
1905,2019.287212
1905,2015.094340
1906,2019.287212
1906,2015.932914
1906,2019.287212
1906,2015.094340
1906,2019.287212
1906,2017.610063
1906,2019.287212
1906,2015.094340
1906,2020.964361
1906,2015.094340
1907,2020.125786
1907,2015.094340
1907,2020.125786
1907,2017.610063
1907,2020.125786
1907,2017.610063
1907,2023.480084
1907,2015.932914
1907,2020.964361
1907,2005.870021
1908,2023.480084
1908,2016.771488
1908,2022.641509
1908,2017.610063
1908,2021.802935
1908,2017.610063
1908,2024.318658
1908,2021.802935
1908,2020.964361
1908,2013.417191
1909,2018.448637
1909,2018.448637
1909,2025.157233
1909,2024.318658
1909,2017.610063
1909,2022.641509
1909,2018.448637
1909,2021.802935
1909,2008.385744
1909,2020.125786
1910,2019.287212
1910,2022.641509
1910,2020.125786
1910,2024.318658
1910,2020.125786
1910,2016.771488
1910,2019.287212
1910,1997.484277
1910,2020.125786
1910,2023.480084
1911,2020.125786
1911,2024.318658
1911,2020.125786
1911,2025.157233
1911,2025.157233
1911,2023.480084
1911,2021.802935
1911,2017.610063
1911,2024.318658
1911,2025.157233
1912,2020.964361
1912,2024.318658
1912,2021.802935
1912,2026.834382
1912,2023.480084
1912,2025.995807
1912,2022.641509
1912,2025.157233
1912,2023.480084
1912,2024.318658
1913,2020.964361
1913,2028.511530
1913,2023.480084
1913,2025.995807
1913,2022.641509
1913,2027.672956
1913,2024.318658
1913,2028.511530
1913,2008.385744
1913,2023.480084
1914,2023.480084
1914,2027.672956
1914,2030.188679
1914,2025.995807
1914,1996.645702
1914,2022.641509
1914,2025.995807
1914,2023.480084
1914,2027.672956
1914,2023.480084
1915,2028.511530
1915,2021.802935
1915,2027.672956
1915,2025.157233
1915,2012.578616
1915,2024.318658
1915,2026.834382
1915,2008.385744
1915,2031.027254
1915,2028.511530
1916,2027.672956
1916,2029.350105
1916,2030.188679
1916,2025.157233
1916,2030.188679
1916,2025.157233
1916,2028.511530
1916,2025.157233
1916,2032.704403
1916,2025.157233
1917,2030.188679
1917,2025.995807
1917,2030.188679
1917,2027.672956
1917,2030.188679
1917,2025.995807
1917,2030.188679
1917,2026.834382
1917,2022.641509
1917,2025.995807
1918,2037.735849
1918,2026.834382
1918,2031.027254
1918,2028.511530
1918,2031.027254
1918,2037.735849
1918,2022.641509
1918,2001.677149
1918,2028.511530
1918,2034.381551
1919,2030.188679
1919,2033.542977
1919,2024.318658
1919,2031.027254
1919,2028.511530
1919,2039.412998
1919,2030.188679
1919,2032.704403
1919,2030.188679
1919,2025.995807
1920,2030.188679
1920,2036.897275
1920,2031.865828
1920,2025.995807
1920,2027.672956
1920,2033.542977
1920,2030.188679
1920,2050.314465
1920,2030.188679
1920,2032.704403
1921,2034.381551
1921,2033.542977
1921,2030.188679
1921,2036.897275
1921,2033.542977
1921,2035.220126
1921,2029.350105
1921,2036.058700
1921,2031.865828
1921,2028.511530
1922,2031.027254
1922,2036.058700
1922,2030.188679
1922,2038.574423
1922,2039.412998
1922,2034.381551
1922,2036.897275
1922,2031.865828
1922,2036.058700
1922,2031.865828
1923,2039.412998
1923,2032.704403
1923,2038.574423
1923,2031.865828
1923,2036.897275
1923,2027.672956
1923,2020.125786
1923,2031.865828
1923,2023.480084
1923,2027.672956
1924,2036.897275
1924,2036.897275
1924,2038.574423
1924,2033.542977
1924,2025.157233
1924,2031.865828
1924,2036.058700
1924,2035.220126
1924,2036.897275
1924,2031.865828
1925,2036.058700
1925,2034.381551
1925,2035.220126
1925,2034.381551
1925,2037.735849
1925,2032.704403
1925,2031.865828
1925,2026.834382
1925,2036.897275
1925,2036.897275
1926,2044.444444
1926,2035.220126
1926,2040.251572
1926,2039.412998
1926,2036.058700
1926,2038.574423
1926,2036.058700
1926,2039.412998
1926,2033.542977
1926,2041.090147
1927,2035.220126
1927,2040.251572
1927,2034.381551
1927,2041.928721
1927,2036.897275
1927,2042.767296
1927,2034.381551
1927,2041.928721
1927,2030.188679
1927,2045.283019
1928,2036.058700
1928,2040.251572
1928,2037.735849
1928,2043.605870
1928,2034.381551
1928,2035.220126
1928,2040.251572
1928,2041.090147
1928,2038.574423
1928,2041.090147
1929,2038.574423
1929,2041.928721
1929,2040.251572
1929,2043.605870
1929,2041.928721
1929,2043.605870
1929,2051.153040
1929,2039.412998
1929,2036.058700
1929,2038.574423
1930,2028.511530
1930,2036.897275
1930,2043.605870
1930,2039.412998
1930,2044.444444
1930,2039.412998
1930,2045.283019
1930,2029.350105
1930,2044.444444
1930,2044.444444
1931,2044.444444
1931,2044.444444
1931,2045.283019
1931,2040.251572
1931,2042.767296
1931,2043.605870
1931,2042.767296
1931,2033.542977
1931,2046.121593
1931,2039.412998
1932,2046.121593
1932,2041.928721
1932,2046.960168
1932,2040.251572
1932,2046.960168
1932,2041.090147
1932,2046.121593
1932,2044.444444
1932,2041.090147
1932,2076.310273
1933,2044.444444
1933,2046.121593
1933,2037.735849
1933,2015.932914
1933,2042.767296
1933,2046.121593
1933,2044.444444
1933,2041.090147
1933,2045.283019
1933,2048.637317
1934,2041.090147
1934,2046.960168
1934,2044.444444
1934,2046.960168
1934,2044.444444
1934,2048.637317
1934,2044.444444
1934,2040.251572
1934,2042.767296
1934,2033.542977
1935,2044.444444
1935,2047.798742
1935,2043.605870
1935,2047.798742
1935,2043.605870
1935,2047.798742
1935,2045.283019
1935,2038.574423
1935,2042.767296
1935,2047.798742
1936,2078.825996
1936,2046.121593
1936,2055.345912
1936,2046.121593
1936,2052.830189
1936,2044.444444
1936,2051.153040
1936,2045.283019
1936,2048.637317
1936,2043.605870
1937,2051.153040
1937,2047.798742
1937,2053.668763
1937,2046.960168
1937,2049.475891
1937,2047.798742
1937,2050.314465
1937,2046.121593
1937,2044.444444
1937,2046.960168
1938,2049.475891
1938,2042.767296
1938,2041.928721
1938,2045.283019
1938,2046.121593
1938,2048.637317
1938,2044.444444
1938,2045.283019
1938,2059.538784
1938,2057.023061
1939,2058.700210
1939,2061.215933
1939,2062.893082
1939,2061.215933
1939,2057.861635
1939,2051.153040
1939,2057.861635
1939,2053.668763
1939,2056.184486
1939,2062.054507
1940,2061.215933
1940,2065.408805
1940,2059.538784
1940,2063.731656
1940,2059.538784
1940,2066.247379
1940,2048.637317
1940,2067.085954
1940,2059.538784
1940,2062.054507
1941,2060.377358
1941,2063.731656
1941,2047.798742
1941,2051.153040
1941,2052.830189
1941,2057.023061
1941,2055.345912
1941,2052.830189
1941,2054.507338
1941,2050.314465
1942,2053.668763
1942,2051.153040
1942,2057.023061
1942,2051.153040
1942,2053.668763
1942,2053.668763
1942,2055.345912
1942,2051.991614
1942,2053.668763
1942,2046.960168
1943,2042.767296
1943,2046.960168
1943,2054.507338
1943,2054.507338
1943,2057.023061
1943,2056.184486
1943,2054.507338
1943,2051.991614
1943,2062.054507
1943,2054.507338
1944,2058.700210
1944,2057.023061
1944,2058.700210
1944,2060.377358
1944,2051.991614
1944,2031.865828
1944,2056.184486
1944,2058.700210
1944,2055.345912
1944,2060.377358
1945,2055.345912
1945,2061.215933
1945,2049.475891
1945,2060.377358
1945,2057.861635
1945,2057.861635
1945,2057.861635
1945,2058.700210
1945,2057.023061
1945,2061.215933
1946,2057.023061
1946,2061.215933
1946,2058.700210
1946,2060.377358
1946,2057.861635
1946,2059.538784
1946,2057.023061
1946,2060.377358
1946,2055.345912
1946,2057.861635
1947,2060.377358
1947,2050.314465
1947,2059.538784
1947,2056.184486
1947,2062.054507
1947,2057.861635
1947,2063.731656
1947,2046.960168
1947,2055.345912
1947,2059.538784
1948,2065.408805
1948,2058.700210
1948,2062.893082
1948,2057.861635
1948,2061.215933
1948,2059.538784
1948,2064.570231
1948,2057.023061
1948,2061.215933
1948,2057.861635
1949,2063.731656
1949,2057.023061
1949,2058.700210
1949,2059.538784
1949,2059.538784
1949,2062.893082
1949,2061.215933
1949,2064.570231
1949,2059.538784
1949,2062.054507
1950,2058.700210
1950,2063.731656
1950,2058.700210
1950,2067.924528
1950,2060.377358
1950,2039.412998
1950,2062.054507
1950,2057.861635
1950,2058.700210
1950,2062.893082
1951,2062.054507
1951,2065.408805
1951,2063.731656
1951,2064.570231
1951,2061.215933
1951,2063.731656
1951,2058.700210
1951,2062.054507
1951,2061.215933
1951,2064.570231
1952,2064.570231
1952,2061.215933
1952,2066.247379
1952,2062.893082
1952,2066.247379
1952,2057.023061
1952,2055.345912
1952,2056.184486
1952,2050.314465
1952,2062.054507
1953,2059.538784
1953,2062.054507
1953,2054.507338
1953,2062.054507
1953,2067.085954
1953,2060.377358
1953,2067.085954
1953,2062.054507
1953,2066.247379
1953,2062.893082
1954,2067.085954
1954,2064.570231
1954,2060.377358
1954,2064.570231
1954,2069.601677
1954,2060.377358
1954,2063.731656
1954,2067.085954
1954,2062.893082
1954,2067.924528
1955,2063.731656
1955,2068.763103
1955,2062.893082
1955,2067.924528
1955,2052.830189
1955,2067.924528
1955,2065.408805
1955,2068.763103
1955,2064.570231
1955,2067.924528
1956,2064.570231
1956,2069.601677
1956,2065.408805
1956,2068.763103
1956,2066.247379
1956,2063.731656
1956,2066.247379
1956,2069.601677
1956,2072.117400
1956,2064.570231
1957,2070.440252
1957,2065.408805
1957,2073.794549
1957,2062.054507
1957,2060.377358
1957,2069.601677
1957,2069.601677
